model_name,developer,country,release_date,parameters,training_compute_flop,training_power_draw_w,training_cost_usd_2023,key,aa_creator,aa_release_date,price_1m_input,price_1m_output,price_1m_blended_3to1,intelligence_index,coding_index,math_index,gpqa,mmlu_pro,output_tokens_per_sec,time_to_first_token_s,mle_repo,mle_nickname,mle_total_params_b,mle_active_params_b,mle_precision,energy_wh_per_1k,energy_wh_per_1k_min,energy_wh_per_1k_max,gpus,energy_source_quality,la_model,la_lab,la_mmlu,la_gpqa,la_announced
QRNN,Salesforce Research,United States of America,2018-02-01,135000000.0,6.8866472e+17,,,qrnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
QwQ-32B,Alibaba,China,2025-03-06,32500000000.0,3.51e+24,,,qwq32b,Alibaba,2025-03-05,0.66,1.0,0.745,13.4,,29.0,0.593,0.764,32.29,0.451,,,,,,,,,,,QwQ-32B,Alibaba,,,Mar/2025
Qwen 3.6 Plus,Alibaba,China,2026-04-01,,,,,qwen36plus,Alibaba,2026-04-02,0.5,3.0,1.125,39.6,42.9,,0.882,,51.845,1.675,,,,,,,,,,,Qwen3.6-Plus,Alibaba,,90.4,Apr/2026
Qwen 3.7 Max,Alibaba,China,2026-05-19,,,,,qwen37max,Alibaba,2026-05-19,2.5,7.5,3.75,46.0,50.1,,0.923,,96.765,1.657,,,,,,,,,,,Qwen3.7-Max,Alibaba,,92.4,May/2026
Qwen Image,Alibaba,China,2025-08-04,27000000000.0,,,,qwenimage,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen-72B,Alibaba,China,2023-11-30,72000000000.0,1.3e+24,,,qwen72b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen-Audio-Chat,Alibaba,China,2023-11-14,8460000000.0,,,,qwenaudiochat,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen-VL,Alibaba,China,2023-08-24,9600000000.0,,,,qwenvl,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen-VL-Max,Alibaba,China,2024-01-25,7000000000.0,,,,qwenvlmax,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen1.5-72B,Alibaba,China,2024-02-04,72000000000.0,1.3e+24,,,qwen1572b,,,,,,,,,,,,,,,,,,,,,,,Qwen-1.5 72B,Alibaba,77.5,36.3,Feb/2024
Qwen2-72B,Alibaba,China,2024-06-07,72710000000.0,3.02e+24,,,qwen272b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Instruct (72B),Alibaba,China,2024-09-19,72700000000.0,7.8516e+24,,,qwen25instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5-32B,Alibaba,China,2024-09-17,32500000000.0,3.51e+24,,,qwen2532b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5-72B,Alibaba,China,2024-09-19,72700000000.0,7.8e+24,,,qwen2572b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 Embedding,Alibaba,China,2025-06-05,8000000000.0,,,,qwen3embedding,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3-235B-A22B,Alibaba,China,2025-04-29,235000000000.0,4.752e+24,,,qwen3235ba22b,Alibaba,2025-04-28,0.45,1.8,0.787,10.9,14.0,23.7,0.613,0.762,64.555,1.201,,,,,,,,,,,Qwen3-235B-A22B,Alibaba,87.81,47.47,Apr/2025
Qwen3-235B-A22B (Jul 2025),Alibaba,China,2025-07-25,235000000000.0,4.752e+24,,,qwen3235ba22b,Alibaba,2025-04-28,0.45,1.8,0.787,10.9,14.0,23.7,0.613,0.762,64.555,1.201,,,,,,,,,,,Qwen3-235B-A22B,Alibaba,87.81,47.47,Apr/2025
Qwen3-235B-A22B-Thinking (Jul 2025),Alibaba,China,2025-07-25,235000000000.0,4.752e+24,,,qwen3235ba22bthinking,,,,,,,,,,,,,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,235.0,22.0,bfloat16,0.875196286639034,0.1759972143336292,2.2678441815678703,"B200,H100",measured,,,,,
Qwen3-Coder-480B-A35B,Alibaba,China,2025-07-22,480000000000.0,1.575e+24,,,qwen3coder480ba35b,,,,,,,,,,,,,Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen 3 Coder 480B A35B,480.0,35.0,bfloat16,1.367430812519716,0.3444398200856509,3.627047744969089,B200,measured,,,,,
Qwen3-Coder-Next,Alibaba,China,2026-02-02,80000000000.0,,,,qwen3codernext,Alibaba,2026-02-03,0.35,1.2,0.563,21.2,22.9,,0.737,,87.772,1.403,,,,,,,,,,,,,,,
Qwen3-Max,Alibaba,China,2025-09-05,1000000000000.0,1.512e+25,,,qwen3max,Alibaba,2025-09-05,1.2,6.0,2.4,19.2,25.5,75.0,0.764,0.838,50.707,1.811,,,,,,,,,,,Qwen3-Max,Alibaba,,85.4,Sep/2025
Qwen3-Max-Thinking,Alibaba,China,2026-01-25,,,,,qwen3maxthinking,Alibaba,2025-11-03,1.2,6.0,2.4,25.0,24.5,82.3,0.776,0.824,48.633,1.903,,,,,,,,,,,,,,,
Qwen3-Omni-30B-A3B,Alibaba,China,2025-09-22,35300000000.0,3.6e+22,,,qwen3omni30ba3b,Alibaba,2025-09-22,0.25,0.97,0.43,9.6,12.7,74.0,0.726,0.792,102.982,1.011,,,,,,,,,,,,,,,
Qwen3.5 397B-A17B,Alibaba,China,2026-02-13,397000000000.0,,,,qwen35397ba17b,Alibaba,2026-02-16,0.6,3.6,1.35,32.0,37.4,,0.861,,52.568,1.704,,,,,,,,,,,Qwen3.5-397B-A17B,Alibaba,88.61,88.4,Feb/2026
Qwen3.5-122B-A10B,Alibaba,China,2026-02-24,122000000000.0,,,,qwen35122ba10b,Alibaba,2026-02-24,0.4,3.2,1.1,32.3,34.7,,0.857,,140.979,1.19,,,,,,,,,,,,,,,
Qwen3.5-Omni-Flash,Alibaba,China,2026-03-29,,,,,qwen35omniflash,Alibaba,2026-03-30,0.1,0.8,0.275,19.0,14.0,,0.742,,251.817,0.95,,,,,,,,,,,,,,,
Qwen3.5-Omni-Plus,Alibaba,China,2026-03-29,,,,,qwen35omniplus,Alibaba,2026-03-30,0.4,4.8,1.5,30.6,27.6,,0.826,,55.686,1.221,,,,,,,,,,,Qwen3.5-Omni-Plus,Alibaba,,83.9,Mar/2026
R-CNN (T-net),University of California (UC) Berkeley,United States of America,2013-11-11,69003872.0,,,,rcnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-FCN,"Tsinghua University,Microsoft Research","China,United States of America",2016-06-21,,7.1935776e+17,,,rfcn,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAAM,,,1990-11-01,1536.0,,,,raam,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBM Image Classifier,University of Toronto,Canada,2009-04-08,80000000.0,,,,rbmimageclassifier,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCTM,University of Oxford,United Kingdom of Great Britain and Northern Ireland,2013-10-01,,9331200000000000.0,,,rctm,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDT-1B,Tsinghua University,China,2024-10-10,1200000000.0,4.06e+22,33080.22622858553,,rdt1b,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECONTRA-categorized,,,1999-06-02,66780.0,8013600000000.0,,,recontracategorized,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECONTRA-uncategorized,,,1999-06-02,112000.0,3864000000000.0,,,recontrauncategorized,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETRO-7B,DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-02-07,7500000000.0,1.68e+22,,,retro7b,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNN LM,Johns Hopkins University,United States of America,2010-09-26,70265000.0,5.396e+16,,,rnnlm,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNN for 1B words,Google,United States of America,2013-12-11,20000000000.0,,,,rnnfor1bwords,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNN+LDA+KN5+cache,"Microsoft,Brno University of Technology","United States of America,Czechia",2012-12-01,9000000.0,,,,rnnldakn5cache,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNN-WER,"DeepMind,University of Toronto","United Kingdom of Great Britain and Northern Ireland,Canada",2014-06-22,26500000.0,,,,rnnwer,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNNsearch-50*,"Jacobs University Bremen,University of Montreal / Université de Montréal","Germany,Canada",2014-09-01,,1.5552e+18,,,rnnsearch50,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNTN,Stanford University,United States of America,2013-10-01,,1.422e+16,,,rntn,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT-1,Google,United States of America,2022-12-13,35000000.0,,,,rt1,,,,,,,,,,,,,,,,,,,,,,,RT-1,Google,,,Dec/2022
RT-2,Google DeepMind,United States of America,2023-07-28,55000000000.0,,,,rt2,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT-2-X,Google DeepMind,United States of America,2023-10-13,55000000000.0,,,,rt2x,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT-Trajectory,"Google DeepMind,University of California San Diego,Stanford University","United States of America,United States of America,United States of America",2023-11-03,,,,,rttrajectory,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow DQN,DeepMind,United Kingdom of Great Britain and Northern Ireland,2017-10-06,,,,,rainbowdqn,,,,,,,,,,,,,,,,,,,,,,,,,,,
RankNet,"Microsoft Research,Microsoft","United States of America,United States of America",2005-08-07,5711.0,3482081588304.0,,,ranknet,,,,,,,,,,,,,,,,,,,,,,,,,,,
RaptorX-Contact,Toyota Technological Institute at Chicago,United States of America,2019-05-02,,,,,raptorxcontact,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rational DQN Average,TU Darmstadt,Germany,2021-02-18,1683456.0,,,,rationaldqnaverage,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReALM,Apple,United States of America,2024-03-29,3000000000.0,,,,realm,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReLU (LFW),University of Toronto,Canada,2010-06-15,,,,,relu,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReLU (NORB),University of Toronto,Canada,2010-06-15,16210006.0,,,,relu,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReLU-Speech,"Google,University of Toronto,New York University (NYU)","United States of America,Canada,United States of America",2013-05-26,101706240.0,1.2773376e+17,,,reluspeech,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Twice for NLU,DeepMind,United Kingdom of Great Britain and Northern Ireland,2017-06-08,,,,,readingtwicefornlu,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recursive Neural Network,Stanford University,United States of America,2011-06-28,,,,,recursiveneuralnetwork,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reka Core,Reka AI,United States of America,2024-04-15,67000000000.0,8.400010000000001e+24,,,rekacore,,,,,,,,,,,,,,,,,,,,,,,Reka Core,Reka AI,83.2,38.2,Apr/2024
Relational Memory Core,"DeepMind,University College London (UCL)","United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland",2018-06-05,,,,,relationalmemorycore,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNeXt-101 (64×4d),"University of California San Diego,Facebook","United States of America,United States of America",2016-11-16,83000000.0,1.2e+19,,,resnext101,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNeXt-101 32x48d,Facebook,United States of America,2018-05-02,829000000.0,8.74395e+21,209159.05867416784,134077.42688552555,resnext10132x48d,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNeXt-101 Billion-scale,Facebook AI,United States of America,2019-05-02,193000000.0,,,,resnext101billionscale,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNeXt-50,"University of California San Diego,Facebook","United States of America,United States of America",2016-11-16,25000000.0,,,,resnext50,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNet-1001,Microsoft,United States of America,2016-09-17,10200000.0,,,,resnet1001,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNet-101 (ImageNet),Microsoft,United States of America,2015-12-10,44500000.0,7.004e+18,,,resnet101,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNet-110 (CIFAR-10),Microsoft,United States of America,2015-12-10,1700000.0,,,,resnet110,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNet-152 (ImageNet),Microsoft,United States of America,2015-12-10,60200000.0,1.041408e+19,,,resnet152,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNet-200,Microsoft Research Asia,China,2016-09-17,,2.9741645e+19,,,resnet200,,,,,,,,,,,,,,,,,,,,,,,,,,,
RetinaNet-R101,Facebook AI Research,"United States of America,France",2017-08-07,53000000.0,2.065392e+18,4174.823263154792,,retinanetr101,,,,,,,,,,,,,,,,,,,,,,,,,,,
RetinaNet-R50,Facebook AI Research,"United States of America,France",2017-08-07,34000000.0,,,,retinanetr50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retrieval-Augmented Generator,"Facebook,New York University (NYU),University College London (UCL)","United States of America,United States of America,United Kingdom of Great Britain and Northern Ireland",2020-05-22,626000000.0,,,,retrievalaugmentedgenerator,,,,,,,,,,,,,,,,,,,,,,,,,,,
RoBERTa Large,"Facebook,University of Washington","United States of America,United States of America",2019-07-01,355000000.0,8.5067e+21,526193.8152119832,85350.2350127364,robertalarge,,,,,,,,,,,,,,,,,,,,,,,,,,,
RoFormer,Zhuiyi Technology,China,2023-11-08,110000000.0,2.162688e+18,2380.6728491831727,,roformer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robot Parkour,"Shanghai Qi Zhi institute,Stanford University,Carnegie Mellon University (CMU),Tsinghua University","China,United States of America,United States of America,China",2023-09-12,500000.0,,,,robotparkour,,,,,,,,,,,,,,,,,,,,,,,,,,,
RoseTTAFold All-Atom (RFAA),"University of Washington,Seoul National University,University of Sheffield","United States of America,Korea (Republic of),United Kingdom of Great Britain and Northern Ireland",2023-10-09,,2.14e+20,,,rosettafoldallatom,,,,,,,,,,,,,,,,,,,,,,,,,,,
Routing Transformer (WT-103),Google Research,United States of America,2020-03-12,79500000.0,,,,routingtransformer,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-Norm,"University of Washington,Allen Institute for AI","United States of America,United States of America",2017-10-29,,,,,snorm,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4,Stanford University,United States of America,2021-10-31,249000000.00000003,7.8328627e+19,6453.658675376135,,s4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAF R-CNN,"Beijing Institute of Technology,Sun Yat-sen University,Panasonic R&D,National University of Singapore","China,China,Singapore,Singapore",2015-10-28,138000000.0,1.231108125e+19,290.9065505304121,,safrcnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB-LM,Google,United States of America,2007-06-22,300000000000.0,1.4494464e+18,,,sblm,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-NLM,University of Toronto,Canada,2014-11-10,,,,,scnlm,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDE,"Carnegie Mellon University (CMU),Google Brain,Monash University","United States of America,United States of America,Australia",2019-02-09,,,,,sde,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEER,"Facebook AI Research,INRIA","United States of America,France,France",2021-07-29,1300000000.0,1.8e+22,310424.75538121304,34114.252463690456,seer,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENet (ImageNet),"Chinese Academy of Sciences,University of Oxford","China,United Kingdom of Great Britain and Northern Ireland",2017-09-05,28100000.0,,,,senet,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMA 2,Google DeepMind,United States of America,2025-12-04,,,,,sima2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNARC,Harvard University,United States of America,1952-01-08,40.0,,,,snarc,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNM-skip,Google,United States of America,2014-12-03,62000000000.0,2.97600000001e+20,,,snmskip,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM-CNN,,,1997-01-31,32015.0,31431600000.0,,,somcnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHINX (Llama 2 13B),"Shanghai AI Lab,Chinese University of Hong Kong (CUHK),ShanghaiTech University","China,Hong Kong,China",2023-11-13,19900000000.0,3.04e+22,25391.01635736259,239188.6875340231,sphinx,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPIDER2,"Griffith University,University of Iowa,Dezhou University","Australia,United States of America,China",2016-10-28,409536.0,1.822e+16,,,spider2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPN (ImageNet 128),"Google Brain,DeepMind","United States of America,United Kingdom of Great Britain and Northern Ireland",2018-12-04,250000000.0,,,,spn,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPN-4+KN5,"Singapore University of Technology & Design,DSO National Laboratories","Singapore,Singapore",2014-09-14,5000000.0,4.4e+16,290.04546165358084,,spn4kn5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPPNet,"Microsoft,Xi’an Jiaotong University,University of Science and Technology of China (USTC)","United States of America,China,China",2014-06-18,,3.411072e+18,,51.65209223027738,sppnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRGAN,Twitter,United States of America,2017-05-25,,,,,srgan,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRU++ Large,ASAPP,United States of America,2021-02-24,234000000.0,2.1173704e+19,,,srularge,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,,,2015-12-08,,,,,ssd,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST-MoE,"Google,Google Brain,Google Research","United States of America,United States of America,United States of America",2022-02-17,269000000000.0,2.9e+23,,,stmoe,,,,,,,,,,,,,,,,,,,,,,,,,,,
STORM-B/8,"University of Southern California,Georgia Institute of Technology,Stanford University,NVIDIA","United States of America,United States of America,United States of America,United States of America",2024-12-31,100598707.0,,12578.999592690692,,stormb8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVM-CNN,New York University (NYU),United States of America,2006-06-17,90857.0,745200000000000.0,,,svmcnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE 1.6,Cognition,United States of America,2026-03-01,,,4672690.306975335,,swe16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Neural Checkers,IBM,United States of America,1959-07-01,16.0,428400000.0,,,samuelneuralcheckers,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandwich Transformer,"Allen Institute for AI,Facebook AI Research","United States of America,United States of America,France",2019-11-10,209000000.0,2.3504093e+19,,,sandwichtransformer,,,,,,,,,,,,,,,,,,,,,,,,,,,
SauTech,"Saudi Data and Artificial Intelligence Authority,Saudi Company for Artificial Intelligence","Saudi Arabia,Saudi Arabia",2022-09-14,,,6408.117502334789,,sautech,,,,,,,,,,,,,,,,,,,,,,,,,,,
SciBERT,Allen Institute for AI,United States of America,2019-03-26,110000000.0,8.926848e+19,3707.800947246574,247.26289010271603,scibert,,,,,,,,,,,,,,,,,,,,,,,,,,,
SeamlessM4T,"Facebook,INRIA,University of California (UC) Berkeley","United States of America,France,United States of America",2023-12-08,2300000000.0,,,,seamlessm4t,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seed-1.6-Thinking,ByteDance,China,2025-06-11,230000000000.0,,,,seed16thinking,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seed1.5-VL,ByteDance,China,2025-05-11,,1.388556e+24,,,seed15vl,,,,,,,,,,,,,,,,,,,,,,,,,,,
SeedEdit,ByteDance,China,2024-11-11,,,,,seededit,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seedance 2.0,ByteDance,China,2026-02-12,,,,,seedance20,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Segatron-XL large, M=384 + HCP","Microsoft Research,University of Waterloo","United States of America,Canada",2022-03-21,256999999.99999997,2.65e+19,,,segatronxllargem384hcp,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segment Anything Model,Meta AI,United States of America,2023-04-05,636000000.0,7.8e+21,204134.84223782964,15888.411228475235,segmentanythingmodel,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segmental RNN,"University of Edinburgh,Carnegie Mellon University (CMU),University of Washington","United Kingdom of Great Britain and Northern Ireland,United States of America,United States of America",2016-06-20,,,,,segmentalrnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selective Search,"University of Trento,University of Amsterdam","Italy,Netherlands",2013-04-02,,,,,selectivesearch,,,,,,,,,,,,,,,,,,,,,,,,,,,
Self Organizing System,Massachusetts Institute of Technology (MIT),United States of America,1955-03-01,225.0,,,,selforganizingsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,
SemExp,"Carnegie Mellon University (CMU),Facebook AI Research","United States of America,United States of America,France",2020-07-02,,,,,semexp,,,,,,,,,,,,,,,,,,,,,,,,,,,
SenseChat 5.5,SenseTime,Hong Kong,2024-07-06,600000000000.0,,,,sensechat55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seq2Seq LSTM,Google,United States of America,2014-09-10,1920000000.0,5.6e+19,,,seq2seqlstm,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence-based pattern recognition,Massachusetts Institute of Technology (MIT),United States of America,1955-03-01,,,,,sequencebasedpatternrecognition,,,,,,,,,,,,,,,,,,,,,,,,,,,
SexNet classification,,,1990-10-01,1640.0,,,,sexnetclassification,,,,,,,,,,,,,,,,,,,,,,,,,,,
SexNet compression,,,1990-10-01,72940.0,78775200000.0,,,sexnetcompression,,,,,,,,,,,,,,,,,,,,,,,,,,,
Show-1,National University of Singapore,Singapore,2023-09-27,,,,,show1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShuffleNet v1,Megvii Inc,China,2017-07-03,2430000.0,,,,shufflenetv1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siamese-TDNN,Bell Laboratories,United States of America,1993-08-01,744.0,12869570138112.0,,,siamesetdnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
SigLIP 400M,Google DeepMind,United States of America,2023-03-27,400000000.0,4.9467301e+21,21693.674492506372,,siglip400m,,,,,,,,,,,,,,,,,,,,,,,,,,,
SimCLR,Google Brain,United States of America,2020-02-13,375000000.0,,,,simclr,,,,,,,,,,,,,,,,,,,,,,,,,,,
SimCSE,"Princeton University,Tsinghua University","United States of America,China",2022-05-18,,,,,simcse,,,,,,,,,,,,,,,,,,,,,,,,,,,
SimpleNet,"Sensifai,Islamic Azad University,Technicolor R&I,Institute for Research in Fundamental Sciences (IPM)","Belgium,Iran (Islamic Republic of),France,Iran (Islamic Republic of)",2016-08-22,5480000.0,,,,simplenet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skywork-13B,Kunlun Inc.,China,2023-10-30,13000000000.0,2.5e+23,253989.3377909499,,skywork13b,,,,,,,,,,,,,,,,,,,,,,,Skywork-13B,Kunlun Tech,62.7,,Oct/2023
SmooCT,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,2014-07-01,,6.9e+16,,,smooct,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solar Open 100B
",Upstage,Korea (Republic of),2025-12-31,102000000000.0,,,,solaropen100b,Upstage,2025-12-17,0.0,0.0,0.0,15.1,10.5,,0.657,,0.0,0.0,,,,,,,,,,,,,,,
Sora,OpenAI,United States of America,2024-02-15,,,,,sora,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sora 2.0,OpenAI,United States of America,2025-09-30,,,,,sora20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sora Turbo,OpenAI,United States of America,2024-12-09,,,,,soraturbo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparse all-MLP,Meta AI,United States of America,2022-04-14,9410000000.0,5.32224e+20,,,sparseallmlp,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparse digit recognition SVM,University of Lubeck,Germany,2008-11-19,,,,,sparsedigitrecognitionsvm,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spatial Pyramid Matching,"INRIA,University of Illinois Urbana-Champaign (UIUC),Ecole Normale Supèrieure","France,United States of America,France",2006-06-17,,,,,spatialpyramidmatching,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spatially-Sparse CNN,University of Warwick,United Kingdom of Great Britain and Northern Ireland,2014-09-23,,,,,spatiallysparsecnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speaker-independent vowel classification,University of Washington,United States of America,1989-11-27,3040.0,7485696000.0,,,speakerindependentvowelclassification,,,,,,,,,,,,,,,,,,,,,,,,,,,
SqueezeNet,"DeepScale,University of California (UC) Berkeley,Stanford University","United States of America,United States of America,United States of America",2016-02-24,1200000.0,,,,squeezenet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stable Diffusion (LDM-KL-8-G),"Runway,Ludwig Maximilian University of Munich,Heidelberg University","United States of America,Germany,Germany",2022-04-13,1450000000.0,5e+22,205764.21634205984,111248.21698072633,stablediffusion,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stable Diffusion 3,Stability AI,United Kingdom of Great Britain and Northern Ireland,2024-02-22,8000000000.0,5e+22,,,stablediffusion3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stable Diffusion XL (SDXL),Stability AI,United Kingdom of Great Britain and Northern Ireland,2023-07-04,3400000000.0,,,,stablediffusionxl,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stable Point Aware 3D (SPAR3D),"Stability AI,University of Illinois Urbana-Champaign (UIUC)","United Kingdom of Great Britain and Northern Ireland,United States of America",2025-01-08,,,,,stablepointaware3d,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stacked Denoising Autoencoders,"University of Montreal / Université de Montréal,University of Toronto","Canada,Canada",2010-01-03,,,,,stackeddenoisingautoencoders,,,,,,,,,,,,,,,,,,,,,,,,,,,
StarCoder,"Hugging Face,ServiceNow,Northeastern University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Carnegie Mellon University (CMU),Johns Hopkins University,Leipzig University,ScaDS.AI,Queen Mary University of London,Roblox,Sea AI Lab,Technion - Israel Institute of Technology,Monash University,CSIRO,Data61,McGill University,Saama,University of British Columbia (UBC),Massachusetts Institute of Technology (MIT),Technical University of Munich,IBM,University of Vermont,UnfoldML,SAP,University of Notre Dame,Columbia University,New York University (NYU),University of Allahabad,Discover Dollar,Toloka,Telefonica,Stanford University,Weizmann Institute of Science,Alan Turing Institute,Wellesley College,EleutherAI,Forschungszentrum Julich","United States of America,United States of America,United States of America,Canada,United States of America,United States of America,Germany,Germany,United Kingdom of Great Britain and Northern Ireland,United States of America,Singapore,Israel,Australia,Australia,Australia,Canada,United States of America,Canada,United States of America,Germany,United States of America,United States of America,Sweden,Germany,United States of America,United States of America,United States of America,India,India,Netherlands,Spain,United States of America,Israel,United Kingdom of Great Britain and Northern Ireland,United States of America,United States of America,Germany",2023-05-09,15500000000.0,8.46e+22,407960.6765621668,212217.65075330864,starcoder,,,,,,,,,,,,,,,,,,,,,,,StarCoder,ServiceNow,,,May/2023
StarGAN v2,"NAVER,Yonsei University,Swiss Federal Institute of Technology","Korea (Republic of),Korea (Republic of),Switzerland",2019-12-04,,,,,starganv2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statement Curriculum Learning,OpenAI,United States of America,2022-03-02,774000000.0,1.7901648e+22,,,statementcurriculumlearning,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statistical Shape Constellations,California Institute of Technology,United States of America,2003-01-01,,,,,statisticalshapeconstellations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Student of Games,DeepMind,United Kingdom of Great Britain and Northern Ireland,2021-12-06,,3.6679273004682862e+22,,,studentofgames,,,,,,,,,,,,,,,,,,,,,,,,,,,
StyleGAN,NVIDIA,United States of America,2018-12-12,26200000.0,3.93e+16,4955.197627044293,,stylegan,,,,,,,,,,,,,,,,,,,,,,,,,,,
